ID,Age_B01ID,Sex_B01ID,CarAccess_B01ID,NSSec_B03ID,EthGroupTS_B02ID,health_mmets,physical_activity_mmets,age_group
7597,15,2,2,1,1,9.73,14.46,50 - 59
7598,15,1,2,1,1,11.32,13.29,50 - 59
7599,14,2,2,2,1,9.06,13.23,40 - 49
7600,14,1,2,2,1,12,14.07,40 - 49
7601,15,1,2,2,1,10.75,12.92,50 - 59
7602,15,2,2,1,1,9.73,14.46,50 - 59
7603,16,2,6,2,1,7.97,12.46,60 - 69
7604,18,2,4,3,1,2.31,5.17,70 - 79
7605,13,2,1,1,1,20.36,23.03,30 - 39
7606,13,1,2,2,1,14.15,16.25,30 - 39
7607,17,2,3,2,1,7.97,12.46,60 - 69
7608,18,1,2,2,1,11.03,13.23,70 - 79
7609,12,2,2,1,1,10.45,12.48,18 - 29
7610,13,1,1,1,1,12.82,14.36,30 - 39
7611,13,1,2,2,1,14.15,16.25,30 - 39
7612,13,2,2,2,1,9.95,14.87,30 - 39
7613,14,2,2,1,1,11.73,14.78,40 - 49
7614,15,1,2,2,1,10.75,12.92,50 - 59
7615,11,1,2,3,1,15.88,18.94,18 - 29
7616,16,2,6,3,1,5.14,9.58,60 - 69
7617,19,2,2,3,1,2.31,5.17,70 - 79
7618,21,2,4,4,1,0.84,1.83,85 +
7619,16,1,2,1,1,14.44,17.13,60 - 69
7620,17,2,4,3,1,5.14,9.58,60 - 69
7621,17,1,2,3,1,6.59,8.29,60 - 69
7622,19,2,5,2,1,3.42,6.47,70 - 79
7623,15,2,6,3,1,6.63,11.31,50 - 59
7624,19,1,6,3,1,3.16,6.06,70 - 79
7625,13,2,2,2,1,9.95,14.87,30 - 39
7626,14,1,2,3,1,6.2,9.08,40 - 49
7627,16,1,2,2,1,10.61,13.08,60 - 69
7628,15,2,3,2,1,8.42,13.59,50 - 59
7629,17,1,2,3,2,7.31,9.67,60 - 69
7630,15,2,4,4,2,0.54,5.32,50 - 59
7631,14,2,3,1,1,11.73,14.78,40 - 49
7632,14,1,2,1,1,13.1,14.91,40 - 49
7633,13,2,4,4,2,2.82,8.1,30 - 39
7634,11,1,5,2,1,19.22,21.56,18 - 29
7635,16,2,2,2,1,7.97,12.46,60 - 69
7636,19,1,2,1,1,14.98,17.59,70 - 79
7637,18,2,2,2,1,3.42,6.47,70 - 79
7638,14,1,3,2,1,12,14.07,40 - 49
7639,20,2,6,2,1,1.45,2.21,80 - 84
7640,12,1,2,1,1,19.45,21.23,18 - 29
7641,13,2,2,1,1,20.36,23.03,30 - 39
7642,12,1,2,3,2,15.22,17.22,18 - 29
7643,21,2,6,3,1,0.84,1.83,85 +
7644,19,2,5,2,1,3.42,6.47,70 - 79
7645,20,2,6,3,1,0.84,1.83,80 - 84
7646,14,2,2,2,1,9.06,13.23,40 - 49
7647,10,1,4,3,1,15.88,18.94,18 - 29
7648,11,1,4,1,1,19.45,21.23,18 - 29
7649,14,1,6,3,1,6.2,9.08,40 - 49
7650,14,2,6,3,1,5.22,10.55,40 - 49
7651,17,1,6,5,1,6.59,8.29,60 - 69
7652,11,2,4,2,1,11.19,15.6,18 - 29
7653,12,1,2,1,1,19.45,21.23,18 - 29
7654,11,1,1,1,1,19.45,21.23,18 - 29
7655,11,2,2,3,1,8,12.64,18 - 29
7656,16,2,2,3,1,5.14,9.58,60 - 69
7657,11,1,4,3,1,15.88,18.94,18 - 29
7658,14,1,1,2,1,12,14.07,40 - 49
7659,11,2,2,2,1,11.19,15.6,18 - 29
7660,13,1,2,1,1,12.82,14.36,30 - 39
7661,13,1,2,1,1,12.82,14.36,30 - 39
7662,13,2,2,1,1,20.36,23.03,30 - 39
7663,21,1,2,3,1,2.35,5.31,85 +
7664,20,2,3,1,1,0.6,0.78,80 - 84
7665,20,2,4,1,1,0.6,0.78,80 - 84
7666,16,2,2,2,1,7.97,12.46,60 - 69
7667,15,2,6,3,1,6.63,11.31,50 - 59
7668,11,2,6,3,1,8,12.64,18 - 29
7669,17,1,2,3,1,6.59,8.29,60 - 69
7670,17,2,4,3,1,5.14,9.58,60 - 69
7671,14,1,2,3,1,6.2,9.08,40 - 49
7672,14,2,2,2,1,9.06,13.23,40 - 49
7673,14,1,3,5,1,6.2,9.08,40 - 49
7674,18,2,6,3,1,2.31,5.17,70 - 79
7675,20,1,6,3,1,2.35,5.31,80 - 84
7676,14,1,2,5,1,6.2,9.08,40 - 49
7677,15,2,4,4,1,6.63,11.31,50 - 59
7678,15,1,5,2,1,10.75,12.92,50 - 59
7679,15,2,6,4,1,6.63,11.31,50 - 59
7680,13,2,2,2,1,9.95,14.87,30 - 39
7681,13,1,3,3,1,13.29,15.77,30 - 39
7682,20,2,6,2,1,1.45,2.21,80 - 84
7683,13,2,2,1,1,20.36,23.03,30 - 39
7684,13,1,3,2,1,14.15,16.25,30 - 39
7685,16,2,2,1,1,8.63,11.12,60 - 69
7686,16,1,2,3,1,6.59,8.29,60 - 69
7687,12,1,3,3,1,15.88,18.94,18 - 29
7688,11,1,2,2,1,19.22,21.56,18 - 29
7689,17,2,2,2,1,7.97,12.46,60 - 69
7690,13,1,2,1,1,12.82,14.36,30 - 39
7691,18,2,5,3,1,2.31,5.17,70 - 79
7692,21,2,6,2,1,1.45,2.21,85 +
7693,20,2,4,2,1,1.45,2.21,80 - 84
7694,14,1,2,3,1,6.2,9.08,40 - 49
7695,15,2,4,1,1,9.73,14.46,50 - 59
7696,11,1,2,3,1,15.88,18.94,18 - 29
7697,15,2,4,2,1,8.42,13.59,50 - 59
7698,14,1,2,3,1,6.2,9.08,40 - 49
7699,14,2,2,5,1,5.22,10.55,40 - 49
7700,13,1,2,1,1,12.82,14.36,30 - 39
7701,11,2,2,1,1,10.45,12.48,18 - 29
7702,14,1,2,3,1,6.2,9.08,40 - 49
7703,14,2,1,2,1,9.06,13.23,40 - 49
7704,13,1,2,3,1,13.29,15.77,30 - 39
7705,11,2,4,3,1,8,12.64,18 - 29
7706,14,2,2,3,1,5.22,10.55,40 - 49
7707,10,1,4,3,1,15.88,18.94,18 - 29
7708,12,1,6,4,1,15.88,18.94,18 - 29
7709,15,2,2,2,1,8.42,13.59,50 - 59
7710,20,2,4,3,1,0.84,1.83,80 - 84
7711,14,1,3,1,1,13.1,14.91,40 - 49
7712,11,2,2,3,1,8,12.64,18 - 29
7713,15,2,5,3,1,6.63,11.31,50 - 59
7714,14,1,4,4,1,6.2,9.08,40 - 49
7715,19,2,5,2,1,3.42,6.47,70 - 79
7716,20,1,5,2,1,2.26,3.31,80 - 84
7717,15,1,2,1,1,11.32,13.29,50 - 59
7718,14,2,3,1,1,11.73,14.78,40 - 49
7719,13,2,4,1,2,16.19,23.45,30 - 39
7720,13,2,2,2,2,5.91,11.52,30 - 39
7721,14,1,2,3,1,6.2,9.08,40 - 49
7722,11,2,2,3,1,8,12.64,18 - 29
7723,17,1,6,3,1,6.59,8.29,60 - 69
7724,19,2,2,3,1,2.31,5.17,70 - 79
7725,19,2,4,3,1,2.31,5.17,70 - 79
7726,15,2,6,3,1,6.63,11.31,50 - 59
7727,20,2,6,2,1,1.45,2.21,80 - 84
7728,10,1,2,5,1,15.88,18.94,18 - 29
7729,11,1,3,5,1,15.88,18.94,18 - 29
7730,10,1,3,5,2,15.22,17.22,18 - 29
7731,10,1,2,5,2,15.22,17.22,18 - 29
7732,12,1,2,5,1,15.88,18.94,18 - 29
7733,10,1,2,5,1,15.88,18.94,18 - 29
7734,10,2,3,5,1,8,12.64,18 - 29
7735,15,1,3,3,1,5.18,7.88,50 - 59
7736,15,2,2,3,1,6.63,11.31,50 - 59
7737,13,2,4,3,1,6.87,12.06,30 - 39
7738,15,1,2,2,1,10.75,12.92,50 - 59
7739,15,2,3,3,1,6.63,11.31,50 - 59
7740,11,1,2,1,1,19.45,21.23,18 - 29
7741,11,1,4,4,1,15.88,18.94,18 - 29
7742,20,2,6,3,1,0.84,1.83,80 - 84
7743,18,1,2,1,1,14.98,17.59,70 - 79
7744,12,2,2,5,1,8,12.64,18 - 29
7745,12,1,3,2,1,19.22,21.56,18 - 29
7746,13,2,2,1,1,20.36,23.03,30 - 39
7747,13,1,4,2,1,14.15,16.25,30 - 39
7748,17,1,2,3,1,6.59,8.29,60 - 69
7749,17,2,4,3,1,5.14,9.58,60 - 69
7750,15,1,1,2,1,10.75,12.92,50 - 59
7751,15,2,2,2,1,8.42,13.59,50 - 59
7752,16,1,2,2,1,10.61,13.08,60 - 69
7753,15,2,2,1,1,9.73,14.46,50 - 59
7754,11,2,2,1,1,10.45,12.48,18 - 29
7755,11,1,2,1,1,19.45,21.23,18 - 29
7756,14,2,2,1,1,11.73,14.78,40 - 49
7757,15,1,2,1,1,11.32,13.29,50 - 59
7758,14,2,1,1,1,11.73,14.78,40 - 49
7759,14,1,2,1,1,13.1,14.91,40 - 49
7760,9,1,3,4,1,15.88,18.94,18 - 29
7761,13,2,3,3,1,6.87,12.06,30 - 39
7762,13,1,2,3,2,8.27,11.21,30 - 39
7763,20,2,6,3,1,0.84,1.83,80 - 84
7764,13,1,2,3,1,13.29,15.77,30 - 39
7765,13,2,1,1,1,20.36,23.03,30 - 39
7766,13,2,2,1,1,20.36,23.03,30 - 39
7767,13,1,2,1,1,12.82,14.36,30 - 39
7768,20,2,6,4,1,0.84,1.83,80 - 84
7769,16,1,2,2,1,10.61,13.08,60 - 69
7770,15,2,2,2,1,8.42,13.59,50 - 59
7771,20,1,5,2,1,2.26,3.31,80 - 84
7772,21,2,6,1,1,0.6,0.78,85 +
7773,15,2,2,2,1,8.42,13.59,50 - 59
7774,15,1,2,1,1,11.32,13.29,50 - 59
7775,9,1,4,3,1,15.88,18.94,18 - 29
7776,17,2,2,2,1,7.97,12.46,60 - 69
7777,17,1,2,2,1,10.61,13.08,60 - 69
7778,13,1,1,1,1,12.82,14.36,30 - 39
7779,14,2,2,3,1,5.22,10.55,40 - 49
7780,20,1,2,3,1,2.35,5.31,80 - 84
7781,20,2,3,3,1,0.84,1.83,80 - 84
7782,20,2,2,1,1,0.6,0.78,80 - 84
7783,18,2,3,3,1,2.31,5.17,70 - 79
7784,14,2,3,3,1,5.22,10.55,40 - 49
7785,11,1,2,3,1,15.88,18.94,18 - 29
7786,9,2,4,3,1,8,12.64,18 - 29
7787,12,1,5,1,1,19.45,21.23,18 - 29
7788,12,2,5,1,2,13.76,16.04,18 - 29
7789,10,2,6,5,1,8,12.64,18 - 29
7790,11,2,6,5,1,8,12.64,18 - 29
7791,10,2,6,5,1,8,12.64,18 - 29
7792,11,2,5,1,1,10.45,12.48,18 - 29
7793,12,1,5,2,2,15.27,17.63,18 - 29
7794,21,1,5,4,1,2.35,5.31,85 +
7795,11,1,3,4,2,15.22,17.22,18 - 29
7796,11,2,2,4,2,4.71,11.29,18 - 29
7797,14,2,3,4,2,2.95,9.94,40 - 49
7798,12,2,1,1,2,13.76,16.04,18 - 29
7799,15,1,2,3,2,2.55,3.47,50 - 59
7800,13,2,3,3,1,6.87,12.06,30 - 39
7801,13,1,2,3,1,13.29,15.77,30 - 39
7802,19,2,6,5,1,2.31,5.17,70 - 79
7803,17,1,2,3,1,6.59,8.29,60 - 69
7804,17,2,3,3,1,5.14,9.58,60 - 69
7805,13,1,3,3,1,13.29,15.77,30 - 39
7806,14,2,1,2,1,9.06,13.23,40 - 49
7807,14,1,2,1,1,13.1,14.91,40 - 49
7808,11,2,2,5,1,8,12.64,18 - 29
7809,13,2,5,1,1,20.36,23.03,30 - 39
7810,19,2,4,3,1,2.31,5.17,70 - 79
7811,19,1,4,3,2,17.71,18.49,70 - 79
7812,14,1,2,1,1,13.1,14.91,40 - 49
7813,16,2,6,4,2,3.07,5.54,60 - 69
7814,13,1,5,1,2,17.17,20.1,30 - 39
7815,12,2,6,4,2,4.71,11.29,18 - 29
7816,11,2,4,4,2,4.71,11.29,18 - 29
7817,13,1,2,4,2,8.27,11.21,30 - 39
7818,21,2,4,3,1,0.84,1.83,85 +
7819,15,1,3,2,1,10.75,12.92,50 - 59
7820,15,2,2,4,1,6.63,11.31,50 - 59
7821,15,1,4,3,1,5.18,7.88,50 - 59
7822,11,2,4,3,1,8,12.64,18 - 29
7823,11,2,4,3,1,8,12.64,18 - 29
7824,14,1,2,2,1,12,14.07,40 - 49
